Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2010-01-08,NESTLEIND,EQ,2512.95,2555.0,2575.0,2475.2,2476.0,2494.65,2529.81,648
2010-01-11,NESTLEIND,EQ,2494.65,2401.0,2515.0,2400.0,2500.0,2498.95,2494.44,825
2010-01-12,NESTLEIND,EQ,2498.95,2540.0,2540.0,2471.35,2505.0,2502.85,2485.22,68346
2010-01-13,NESTLEIND,EQ,2502.85,2502.85,2540.0,2480.0,2489.8,2489.35,2491.94,1032
2010-01-14,NESTLEIND,EQ,2489.35,2535.0,2595.0,2470.0,2560.0,2568.2,2510.27,330361
2010-01-15,NESTLEIND,EQ,2568.2,2580.0,2580.0,2500.05,2524.8,2513.5,2548.35,8229
2010-01-18,NESTLEIND,EQ,2513.5,2574.0,2574.0,2514.0,2542.05,2536.15,2534.76,883
2010-01-19,NESTLEIND,EQ,2536.15,2567.0,2570.0,2531.0,2550.0,2556.1,2558.84,688
2010-01-20,NESTLEIND,EQ,2556.1,2550.0,2575.0,2540.0,2541.0,2542.5,2552.32,641
2010-01-21,NESTLEIND,EQ,2542.5,2539.9,2569.0,2499.9,2512.05,2526.2,2538.36,831
2010-01-22,NESTLEIND,EQ,2526.2,2500.0,2530.0,2478.0,2530.0,2529.0,2516.42,681
2010-01-25,NESTLEIND,EQ,2529.0,2665.35,2665.35,2510.0,2520.0,2522.25,2528.68,1955
2010-01-27,NESTLEIND,EQ,2522.25,2570.0,2574.9,2498.6,2535.15,2566.9,2547.51,5302
2010-01-28,NESTLEIND,EQ,2566.9,2568.0,2610.0,2535.5,2575.0,2586.85,2570.33,1048
2010-01-29,NESTLEIND,EQ,2586.85,2526.0,2580.0,2526.0,2533.0,2533.0,2556.08,787
2010-02-01,NESTLEIND,EQ,2533.0,2599.95,2599.95,2515.1,2532.2,2532.2,2546.42,614
2010-02-02,NESTLEIND,EQ,2532.2,2599.1,2599.1,2540.0,2540.0,2560.1,2565.58,831
2010-02-03,NESTLEIND,EQ,2560.1,2588.0,2600.0,2556.0,2560.0,2564.6,2579.62,8681
2010-02-04,NESTLEIND,EQ,2564.6,2548.0,2583.8,2548.0,2582.0,2568.35,2566.97,442
2010-02-05,NESTLEIND,EQ,2568.35,2582.0,2582.0,2442.0,2541.0,2549.1,2543.23,1651
2010-02-06,NESTLEIND,EQ,2549.1,2455.0,2572.9,2455.0,2572.9,2566.4,2538.32,33
2010-02-08,NESTLEIND,EQ,2566.4,2570.0,2672.0,2570.0,2671.95,2645.5,2642.09,8181
2010-02-09,NESTLEIND,EQ,2645.5,2600.1,2824.0,2600.1,2805.0,2792.6,2743.1,8861
2010-02-10,NESTLEIND,EQ,2792.6,2802.0,3244.0,2738.6,2740.0,2750.2,2797.05,44699
2010-02-11,NESTLEIND,EQ,2750.2,2819.0,2819.0,2726.1,2737.0,2737.25,2764.79,31881
2010-02-15,NESTLEIND,EQ,2737.25,2815.0,2815.0,2614.0,2720.0,2719.25,2722.1,4504
2010-02-16,NESTLEIND,EQ,2719.25,2792.0,2814.7,2697.05,2701.0,2701.85,2717.01,6120
2010-02-17,NESTLEIND,EQ,2701.85,2705.15,2743.0,2681.4,2685.0,2688.75,2709.8,9981
