Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-01-03,INFOSYSTCH,EQ,14467.75,15625.0,15625.2,15625.0,15625.2,15625.2,15625.18,5137
2000-01-04,INFOSYSTCH,EQ,15625.2,16800.0,16875.25,16253.0,16875.25,16855.9,16646.38,56186
2000-01-05,INFOSYSTCH,EQ,16855.9,15701.0,16250.0,15507.45,15507.45,15507.45,15786.38,164605
2000-01-06,INFOSYSTCH,EQ,15507.45,15256.65,15300.0,14266.85,14266.85,14266.85,14462.82,81997
2000-01-07,INFOSYSTCH,EQ,14266.85,13125.5,13125.5,13125.5,13125.5,13125.5,13125.5,7589
2000-01-10,INFOSYSTCH,EQ,13125.5,13125.5,14175.5,12075.5,13750.0,13757.3,13270.6,236175
2000-01-11,INFOSYSTCH,EQ,13757.3,13200.0,13800.0,12656.75,12656.75,12656.75,12885.28,122331
2000-01-12,INFOSYSTCH,EQ,12656.75,11950.0,13349.0,11766.0,13010.0,13077.55,12873.99,203074
2000-01-13,INFOSYSTCH,EQ,13077.55,13100.0,13149.0,12031.35,12033.0,12090.6,12529.38,156550
2000-01-14,INFOSYSTCH,EQ,12090.6,12249.0,12297.0,11203.0,12170.0,12176.4,11896.77,125313
2000-01-17,INFOSYSTCH,EQ,12176.4,12200.0,12885.0,11720.0,11773.0,11870.9,12210.99,141351
2000-01-18,INFOSYSTCH,EQ,11870.9,11739.7,12169.0,11325.0,11930.0,11935.65,11818.44,158523
2000-01-19,INFOSYSTCH,EQ,11935.65,12546.0,12890.5,12420.0,12890.5,12889.85,12765.4,156209
2000-01-20,INFOSYSTCH,EQ,12889.85,13200.0,13551.0,12611.0,12739.0,12747.05,13196.1,154520
2000-01-21,INFOSYSTCH,EQ,12747.05,12900.0,13590.0,12503.0,13550.0,13420.2,13122.91,162391
2000-01-24,INFOSYSTCH,EQ,13420.2,13600.0,14489.0,13600.0,13840.1,13878.8,14027.99,197315
2000-01-25,INFOSYSTCH,EQ,13878.8,13800.0,14250.0,13400.05,14190.0,14109.4,13923.52,159919
2000-01-27,INFOSYSTCH,EQ,14109.4,7570.0,7600.0,7293.0,7405.0,7390.75,7464.8,202403
2000-01-28,INFOSYSTCH,EQ,7390.75,7426.0,7699.0,7426.0,7625.0,7611.55,7592.45,270024
2000-01-31,INFOSYSTCH,EQ,7611.55,7535.5,7544.0,7127.0,7218.0,7221.7,7396.24,118723
2000-02-01,INFOSYSTCH,EQ,7221.7,7250.0,7450.0,7150.0,7440.0,7417.4,7345.05,110241
2000-02-02,INFOSYSTCH,EQ,7417.4,7590.0,7700.0,7349.5,7370.0,7365.8,7447.18,148305
2000-02-03,INFOSYSTCH,EQ,7365.8,7416.0,7510.0,7370.0,7465.0,7440.8,7437.0,94251
2000-02-04,INFOSYSTCH,EQ,7440.8,7475.0,7950.0,7475.0,7860.25,7896.95,7800.28,315261
2000-02-07,INFOSYSTCH,EQ,7896.95,7899.0,8528.75,7899.0,8480.0,8496.2,8327.43,265447
2000-02-08,INFOSYSTCH,EQ,8496.2,8495.0,9150.0,8495.0,8920.0,8898.2,8952.29,232856
2000-02-09,INFOSYSTCH,EQ,8898.2,9399.0,9399.0,8600.0,8660.0,8709.75,8890.93,165555
2000-02-10,INFOSYSTCH,EQ,8709.75,8799.0,9275.0,8799.0,9180.0,9209.0,9052.1,293402
2000-02-11,INFOSYSTCH,EQ,9209.0,9269.0,9945.75,9269.0,9945.75,9945.75,9935.78,32816
2000-02-14,INFOSYSTCH,EQ,9945.75,10741.45,10741.45,10741.45,10741.45,10741.45,10741.45,23733
2000-02-15,INFOSYSTCH,EQ,10741.45,10741.45,10741.45,9882.15,9882.15,9961.75,10041.95,333437
2000-02-16,INFOSYSTCH,EQ,9961.75,10050.0,10300.0,9635.0,9900.0,10037.85,10027.3,198757
2000-02-17,INFOSYSTCH,EQ,10037.85,10000.0,10800.0,10000.0,10298.0,10298.3,10436.85,189457
2000-02-18,INFOSYSTCH,EQ,10298.3,10419.0,10500.0,9775.0,9920.0,9864.6,10075.31,166067
2000-02-21,INFOSYSTCH,EQ,9864.6,9850.0,10500.0,9701.0,10220.0,10254.75,10239.38,277368
2000-02-22,INFOSYSTCH,EQ,10254.75,10339.0,10339.0,9750.0,9789.0,9830.1,9940.6,188540
2000-02-23,INFOSYSTCH,EQ,9830.1,10500.0,10500.0,9043.7,9300.0,9214.95,9664.47,186634
2000-02-24,INFOSYSTCH,EQ,9214.95,9390.0,9649.0,8988.0,9400.0,9297.0,9327.21,129070
2000-02-25,INFOSYSTCH,EQ,9297.0,9400.0,9489.85,8850.0,8985.0,8987.2,9206.52,77029
2000-02-28,INFOSYSTCH,EQ,8987.2,8900.0,8900.0,8268.25,8555.0,8509.7,8417.28,119006
