Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-01-03,CIPLA,EQ,1349.4,1410.0,1457.35,1380.05,1457.35,1457.35,1441.36,21060
2000-01-04,CIPLA,EQ,1457.35,1537.0,1537.0,1430.0,1466.05,1465.25,1460.43,30215
2000-01-05,CIPLA,EQ,1465.25,1474.0,1474.0,1365.0,1441.0,1435.05,1428.11,33799
2000-01-06,CIPLA,EQ,1435.05,1434.0,1435.0,1349.0,1365.0,1355.85,1390.55,33083
2000-01-07,CIPLA,EQ,1355.85,1370.0,1389.9,1247.4,1247.4,1247.55,1267.49,66536
2000-01-10,CIPLA,EQ,1247.55,1288.0,1299.0,1191.0,1197.15,1205.9,1222.23,105912
2000-01-11,CIPLA,EQ,1205.9,1225.0,1225.0,1109.45,1125.0,1114.25,1156.31,186975
2000-01-12,CIPLA,EQ,1114.25,1185.0,1203.4,1185.0,1203.4,1203.4,1202.76,7416
2000-01-13,CIPLA,EQ,1203.4,1299.7,1299.7,1281.2,1299.7,1297.05,1298.53,90379
2000-01-14,CIPLA,EQ,1297.05,1299.0,1304.55,1220.0,1275.0,1280.7,1275.38,70729
2000-01-17,CIPLA,EQ,1280.7,1335.0,1340.0,1250.15,1265.0,1270.05,1292.22,54938
2000-01-18,CIPLA,EQ,1270.05,1294.0,1294.0,1200.0,1235.0,1220.15,1227.43,51691
2000-01-19,CIPLA,EQ,1220.15,1175.0,1219.9,1132.0,1200.0,1203.85,1189.27,132669
2000-01-20,CIPLA,EQ,1203.85,1205.0,1223.0,1201.0,1208.0,1208.8,1212.22,44602
2000-01-21,CIPLA,EQ,1208.8,1210.0,1210.0,1160.0,1202.0,1201.1,1198.65,43168
2000-01-24,CIPLA,EQ,1201.1,1218.0,1223.9,1185.0,1212.0,1212.0,1210.61,67930
2000-01-25,CIPLA,EQ,1212.0,1195.0,1208.0,1176.05,1197.9,1194.3,1195.43,65851
2000-01-27,CIPLA,EQ,1194.3,1225.0,1225.0,1185.0,1195.0,1190.3,1197.07,33549
2000-01-28,CIPLA,EQ,1190.3,1210.0,1215.0,1171.0,1183.0,1183.75,1188.57,25834
2000-01-31,CIPLA,EQ,1183.75,1162.0,1184.9,1155.0,1169.35,1173.1,1172.11,30473
2000-02-01,CIPLA,EQ,1173.1,1185.0,1232.0,1160.0,1225.0,1219.5,1191.88,57336
2000-02-02,CIPLA,EQ,1219.5,1249.0,1295.0,1240.0,1277.0,1270.85,1267.86,67545
2000-02-03,CIPLA,EQ,1270.85,1289.0,1298.95,1235.0,1240.0,1243.4,1261.8,29108
2000-02-04,CIPLA,EQ,1243.4,1245.0,1250.0,1196.15,1225.0,1216.15,1214.08,30288
2000-02-07,CIPLA,EQ,1216.15,1220.0,1245.0,1195.0,1210.0,1220.8,1224.62,79074
2000-02-08,CIPLA,EQ,1220.8,1201.0,1234.5,1185.25,1205.0,1205.65,1202.08,67366
2000-02-09,CIPLA,EQ,1205.65,1235.0,1265.0,1211.0,1219.0,1218.15,1229.63,28941
2000-02-10,CIPLA,EQ,1218.15,1200.0,1212.0,1185.0,1204.0,1197.6,1196.45,28527
2000-02-11,CIPLA,EQ,1197.6,1200.0,1200.0,1150.0,1165.05,1165.65,1178.37,22600
2000-02-14,CIPLA,EQ,1165.65,1155.0,1169.0,1100.0,1151.0,1152.45,1152.2,56818
2000-02-15,CIPLA,EQ,1152.45,1131.0,1159.0,1120.0,1155.0,1151.8,1147.45,36573
2000-02-16,CIPLA,EQ,1151.8,1165.0,1180.0,1150.0,1174.65,1164.75,1164.12,12340
2000-02-17,CIPLA,EQ,1164.75,1194.0,1257.95,1158.0,1257.95,1257.85,1237.85,68138
2000-02-18,CIPLA,EQ,1257.85,1288.7,1288.7,1185.0,1200.0,1201.15,1213.52,79506
2000-02-21,CIPLA,EQ,1201.15,1215.0,1238.0,1140.0,1174.85,1166.7,1178.75,50159
2000-02-22,CIPLA,EQ,1166.7,1160.0,1180.0,1111.0,1123.0,1126.75,1145.21,57839
2000-02-23,CIPLA,EQ,1126.75,1174.0,1200.0,1135.0,1135.0,1143.35,1169.17,38763
2000-02-24,CIPLA,EQ,1143.35,1135.0,1169.0,1135.0,1150.0,1149.55,1151.78,20743
2000-02-25,CIPLA,EQ,1149.55,1139.9,1145.0,1120.0,1140.0,1134.75,1131.74,14091
2000-02-28,CIPLA,EQ,1134.75,1100.0,1224.0,1100.0,1191.0,1195.45,1177.27,56151
2000-02-29,CIPLA,EQ,1195.45,1206.0,1260.0,1099.9,1099.9,1149.5,1204.43,78176
2000-03-01,CIPLA,EQ,1149.5,1135.0,1135.0,1057.55,1057.55,1057.55,1059.11,33000
2000-03-02,CIPLA,EQ,1057.55,1002.65,1026.0,972.95,972.95,972.95,979.79,42539
2000-03-03,CIPLA,EQ,972.95,895.15,965.0,895.15,895.15,895.15,898.93,49805
2000-03-06,CIPLA,EQ,895.15,876.0,950.0,871.0,950.0,929.65,913.25,81737
2000-03-07,CIPLA,EQ,929.65,957.0,957.0,890.0,926.0,924.7,910.8,80666
2000-03-08,CIPLA,EQ,924.7,949.0,982.0,899.9,929.0,927.4,938.99,45283
2000-03-09,CIPLA,EQ,927.4,929.0,945.0,880.0,885.0,901.4,903.75,27056
2000-03-10,CIPLA,EQ,901.4,955.0,973.55,900.0,973.55,973.55,944.77,43348
2000-03-13,CIPLA,EQ,973.55,990.0,1051.45,988.0,1051.45,1051.45,1038.39,17374
2000-03-14,CIPLA,EQ,1051.45,1060.0,1135.6,990.0,1135.6,1135.6,1102.85,58944
2000-03-15,CIPLA,EQ,1135.6,1224.0,1226.45,1125.0,1147.0,1150.4,1203.87,94629
2000-03-16,CIPLA,EQ,1150.4,1175.0,1175.0,1060.0,1061.0,1063.25,1085.76,30595
2000-03-21,CIPLA,EQ,1063.25,1099.0,1148.35,1049.0,1126.0,1135.15,1140.15,77800
2000-03-22,CIPLA,EQ,1135.15,1151.0,1185.0,1120.0,1154.5,1167.9,1160.11,57847
