Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2005-08-17,LT,EQ,1327.45,1325.0,1329.9,1304.0,1329.0,1316.35,1315.48,239451
2005-08-18,LT,EQ,1316.35,1332.0,1379.9,1310.0,1312.0,1315.35,1335.37,223867
2005-08-19,LT,EQ,1315.35,1320.0,1339.0,1320.0,1328.0,1332.8,1330.73,118063
2005-08-22,LT,EQ,1332.8,1344.9,1362.8,1321.1,1324.0,1325.1,1340.79,142216
2005-08-23,LT,EQ,1325.1,1333.0,1337.85,1270.1,1277.0,1277.15,1298.14,188650
2005-08-24,LT,EQ,1277.15,1277.0,1303.0,1275.0,1288.0,1290.4,1283.49,331545
2005-08-25,LT,EQ,1290.4,1293.0,1344.0,1290.0,1338.45,1327.15,1312.91,238241
2005-08-26,LT,EQ,1327.15,1330.0,1338.0,1229.9,1324.0,1326.5,1325.34,182595
2005-08-29,LT,EQ,1326.5,1338.0,1345.0,1320.0,1332.1,1332.3,1332.69,190996
2005-08-30,LT,EQ,1332.3,1344.9,1371.9,1330.0,1336.0,1342.6,1350.21,248008
2005-08-31,LT,EQ,1342.6,1335.0,1342.0,1314.0,1332.0,1334.1,1328.9,195757
2005-09-01,LT,EQ,1334.1,1339.0,1352.0,1329.0,1330.05,1336.7,1343.46,299174
2005-09-02,LT,EQ,1336.7,1338.0,1345.0,1308.65,1317.0,1312.35,1323.52,362013
2005-09-05,LT,EQ,1312.35,1328.7,1334.5,1314.1,1323.0,1326.2,1324.5,124567
2005-09-06,LT,EQ,1326.2,1328.0,1332.9,1301.5,1320.0,1311.9,1311.96,88722
2005-09-08,LT,EQ,1311.9,1320.0,1332.7,1311.0,1329.0,1328.25,1326.3,158427
2005-09-09,LT,EQ,1328.25,1330.0,1349.0,1325.0,1335.15,1336.75,1338.97,183131
2005-09-12,LT,EQ,1336.75,1336.75,1354.9,1323.0,1325.0,1331.15,1331.72,155107
2005-09-13,LT,EQ,1331.15,1340.0,1340.0,1316.55,1325.0,1323.9,1323.33,196045
2005-09-14,LT,EQ,1323.9,1340.0,1340.0,1315.5,1317.0,1321.2,1325.6,100227
2005-09-15,LT,EQ,1321.2,1324.95,1325.0,1315.05,1318.0,1320.55,1320.38,114478
2005-09-16,LT,EQ,1320.55,1325.0,1365.0,1323.0,1365.0,1360.35,1351.03,268811
2005-09-19,LT,EQ,1360.35,1365.0,1400.0,1365.0,1376.0,1381.15,1387.14,132823
2005-09-20,LT,EQ,1381.15,1390.0,1422.0,1380.0,1406.0,1408.05,1407.66,277115
2005-09-21,LT,EQ,1408.05,1405.0,1408.0,1375.2,1400.0,1397.55,1393.6,238419
2005-09-22,LT,EQ,1397.55,1403.0,1425.0,1347.15,1366.5,1369.05,1389.23,256023
2005-09-23,LT,EQ,1369.05,1389.45,1399.4,1347.0,1378.0,1372.75,1369.73,219411
2005-09-26,LT,EQ,1372.75,1395.0,1433.9,1379.5,1420.0,1419.95,1404.95,196661
2005-09-27,LT,EQ,1419.95,1433.0,1449.95,1420.05,1441.1,1442.35,1433.58,196101
2005-09-28,LT,EQ,1442.35,1450.0,1489.65,1432.0,1488.0,1475.75,1453.17,182394
2005-09-29,LT,EQ,1475.75,1452.1,1576.8,1452.1,1545.0,1543.75,1533.61,598347
2005-09-30,LT,EQ,1543.75,1599.0,1599.0,1510.0,1516.25,1518.95,1531.95,260277
2005-10-03,LT,EQ,1518.95,1519.0,1542.5,1519.0,1521.05,1523.2,1531.39,130628
2005-10-04,LT,EQ,1523.2,1523.2,1575.0,1523.2,1540.0,1539.05,1548.36,262295
2005-10-05,LT,EQ,1539.05,1548.4,1558.0,1530.0,1540.0,1539.9,1539.51,186360
2005-10-06,LT,EQ,1539.9,1538.0,1538.0,1503.0,1513.0,1514.2,1520.42,150650
2005-10-07,LT,EQ,1514.2,1512.0,1521.0,1474.0,1495.0,1497.0,1495.4,230895
2005-10-10,LT,EQ,1497.0,1514.0,1515.0,1477.05,1491.8,1485.95,1488.43,140747
2005-10-11,LT,EQ,1485.95,1492.0,1499.8,1475.0,1495.15,1493.2,1491.27,88555
2005-10-13,LT,EQ,1493.2,1490.0,1493.1,1472.0,1477.0,1478.15,1483.43,129320
2005-10-14,LT,EQ,1478.15,1480.0,1480.0,1405.0,1408.3,1416.4,1424.88,304758
2005-10-17,LT,EQ,1416.4,1412.0,1430.0,1388.1,1410.0,1408.4,1412.75,228232
2005-10-18,LT,EQ,1408.4,1416.0,1458.0,1406.05,1433.2,1431.65,1433.89,272149
2005-10-19,LT,EQ,1431.65,1429.0,1430.0,1376.15,1386.2,1381.4,1397.95,183380
2005-10-20,LT,EQ,1381.4,1413.0,1419.0,1298.0,1350.0,1350.7,1361.76,342183
2005-10-21,LT,EQ,1350.7,1345.0,1367.0,1305.0,1329.95,1326.45,1331.62,258112
2005-10-24,LT,EQ,1326.45,1345.0,1350.0,1285.8,1309.95,1299.65,1308.31,211473
2005-10-25,LT,EQ,1299.65,1310.0,1360.0,1310.0,1358.0,1346.45,1340.67,249753
2005-10-26,LT,EQ,1346.45,1354.0,1369.0,1340.5,1362.0,1357.9,1351.59,113830
2005-10-27,LT,EQ,1357.9,1357.0,1388.0,1336.0,1351.6,1348.9,1356.22,319128
2005-10-28,LT,EQ,1348.9,1360.0,1369.95,1324.0,1338.05,1344.4,1343.98,462316
2005-10-31,LT,EQ,1344.4,1349.7,1430.0,1325.0,1430.0,1398.75,1375.25,269078
2005-11-01,LT,EQ,1398.75,1400.0,1429.0,1400.0,1420.0,1417.95,1418.59,30229
2005-11-02,LT,EQ,1417.95,1429.7,1515.0,1410.0,1515.0,1507.75,1469.28,364454
2005-11-07,LT,EQ,1507.75,1420.0,1520.0,1420.0,1517.0,1518.3,1505.65,273843
2005-11-08,LT,EQ,1518.3,1515.0,1550.0,1505.05,1545.0,1546.05,1533.82,495999
2005-11-09,LT,EQ,1546.05,1549.0,1564.9,1511.15,1542.0,1540.9,1545.98,288328
2005-11-10,LT,EQ,1540.9,1526.0,1545.0,1520.0,1525.0,1534.05,1536.6,194417
2005-11-11,LT,EQ,1534.05,1535.0,1598.75,1522.55,1577.05,1575.35,1548.24,530601
2005-11-14,LT,EQ,1575.35,1584.0,1588.0,1537.0,1551.1,1551.4,1555.69,172782
2005-11-16,LT,EQ,1551.4,1557.0,1575.0,1544.0,1560.0,1563.55,1564.44,124191
2005-11-17,LT,EQ,1563.55,1566.4,1581.0,1551.0,1570.1,1571.0,1561.92,130564
2005-11-18,LT,EQ,1571.0,1571.0,1589.7,1548.05,1560.0,1559.65,1571.71,137831
2005-11-21,LT,EQ,1559.65,1569.0,1570.0,1521.0,1549.0,1549.7,1545.37,136870
2005-11-22,LT,EQ,1549.7,1560.0,1598.9,1541.0,1566.4,1570.7,1578.8,289569
2005-11-23,LT,EQ,1570.7,1574.5,1589.25,1562.0,1581.55,1585.65,1579.38,219755
2005-11-24,LT,EQ,1585.65,1586.0,1608.4,1583.0,1601.15,1598.9,1598.19,276955
2005-11-25,LT,EQ,1598.9,1601.2,1650.0,1589.0,1645.25,1639.2,1618.15,332268
2005-11-26,LT,EQ,1639.2,1650.0,1715.0,1641.15,1700.0,1693.75,1685.92,179845
2005-11-28,LT,EQ,1693.75,1695.0,1748.8,1695.0,1710.0,1713.2,1718.16,399059
2005-11-29,LT,EQ,1713.2,1714.0,1730.0,1653.15,1726.0,1712.8,1687.33,341977
2005-11-30,LT,EQ,1712.8,1725.0,1772.8,1675.0,1687.5,1685.15,1728.94,458657
2005-12-01,LT,EQ,1685.15,1699.8,1788.45,1696.0,1760.5,1765.25,1757.21,734666
2005-12-02,LT,EQ,1765.25,1770.0,1810.0,1750.0,1768.0,1764.2,1773.2,521960
2005-12-05,LT,EQ,1764.2,1778.0,1780.0,1710.15,1718.45,1719.6,1748.34,186243
2005-12-06,LT,EQ,1719.6,1736.85,1759.0,1718.0,1734.0,1730.1,1740.13,213056
2005-12-07,LT,EQ,1730.1,1739.0,1758.5,1696.15,1714.0,1713.8,1716.94,233274
2005-12-08,LT,EQ,1713.8,1729.65,1729.65,1665.0,1678.5,1692.3,1691.67,357730
2005-12-09,LT,EQ,1692.3,1692.0,1718.0,1690.0,1705.0,1706.45,1706.92,167108
2005-12-12,LT,EQ,1706.45,1710.0,1760.2,1710.0,1745.9,1746.2,1743.45,327594
2005-12-13,LT,EQ,1746.2,1750.0,1782.45,1709.0,1777.0,1773.25,1742.05,615198
2005-12-14,LT,EQ,1773.25,1752.15,1797.0,1718.2,1726.0,1729.8,1762.3,285031
2005-12-15,LT,EQ,1729.8,1743.8,1759.45,1730.0,1735.0,1735.15,1744.39,137832
2005-12-16,LT,EQ,1735.15,1744.9,1748.7,1698.0,1710.0,1710.15,1709.58,320681
2005-12-19,LT,EQ,1710.15,1740.0,1774.0,1716.0,1728.0,1729.35,1745.96,417318
2005-12-20,LT,EQ,1729.35,1738.0,1757.0,1731.1,1749.8,1748.35,1745.53,169161
2005-12-21,LT,EQ,1748.35,1754.0,1762.0,1740.0,1752.0,1753.5,1751.53,164408
2005-12-22,LT,EQ,1753.5,1756.0,1757.9,1725.0,1738.0,1732.5,1737.3,125706
2005-12-23,LT,EQ,1732.5,1749.7,1759.9,1738.0,1750.0,1751.7,1746.58,146299
2005-12-26,LT,EQ,1751.7,1738.0,1760.0,1713.0,1750.0,1751.3,1733.03,142007
2005-12-27,LT,EQ,1751.3,1752.2,1798.0,1752.1,1790.35,1791.2,1780.41,241003
2005-12-28,LT,EQ,1791.2,1795.0,1799.9,1771.2,1774.0,1778.9,1786.92,143574
2005-12-29,LT,EQ,1778.9,1784.0,1820.85,1775.0,1800.0,1808.9,1801.51,281858
2005-12-30,LT,EQ,1808.9,1804.8,1850.0,1787.0,1838.1,1845.15,1826.67,281034
2006-01-02,LT,EQ,1845.15,1850.0,1857.8,1821.0,1824.85,1825.65,1831.92,108938
2006-01-03,LT,EQ,1825.65,1835.0,1844.9,1824.5,1826.9,1832.1,1833.12,116967
2006-01-04,LT,EQ,1832.1,1835.0,1865.0,1835.0,1851.0,1851.5,1852.8,136354
2006-01-05,LT,EQ,1851.5,1851.5,1879.85,1844.0,1846.25,1849.5,1852.54,221442
2006-01-06,LT,EQ,1849.5,1849.3,1856.0,1812.0,1840.0,1840.8,1839.92,472975
2006-01-09,LT,EQ,1840.8,1851.25,1864.0,1815.0,1816.1,1828.05,1833.45,221219
2006-01-10,LT,EQ,1828.05,1824.8,1840.0,1790.0,1793.0,1802.75,1816.03,164821
2006-01-12,LT,EQ,1802.75,1805.9,1820.0,1701.0,1786.25,1785.9,1786.72,310261
2006-01-13,LT,EQ,1785.9,1798.0,1820.0,1785.0,1815.0,1806.3,1798.49,155039
2006-01-16,LT,EQ,1806.3,1803.0,1854.7,1803.0,1837.9,1845.6,1828.19,158706
2006-01-17,LT,EQ,1845.6,1845.6,1875.0,1830.0,1850.15,1857.25,1855.07,238655
2006-01-18,LT,EQ,1857.25,1830.0,1880.0,1808.0,1814.75,1832.5,1849.27,222584
2006-01-19,LT,EQ,1832.5,1838.7,1912.8,1822.0,1900.0,1903.2,1871.21,659054
2006-01-20,LT,EQ,1903.2,1915.0,1925.0,1862.0,1870.25,1868.95,1894.13,462445
2006-01-23,LT,EQ,1868.95,1878.7,1915.0,1855.15,1868.6,1866.0,1875.54,430292
2006-01-24,LT,EQ,1866.0,1883.0,1952.4,1873.0,1935.0,1941.45,1918.45,456208
2006-01-25,LT,EQ,1941.45,1952.4,2060.0,1945.0,2055.0,2042.35,2008.31,866850
2006-01-27,LT,EQ,2042.35,2060.0,2156.0,2060.0,2132.2,2135.5,2119.94,645109
2006-01-30,LT,EQ,2135.5,2156.0,2314.0,2080.0,2106.2,2105.8,2123.31,313926
2006-01-31,LT,EQ,2105.8,2115.0,2214.9,2101.15,2209.0,2172.1,2144.02,292641
2006-02-01,LT,EQ,2172.1,2180.0,2385.0,2180.0,2283.0,2283.3,2292.78,1498090
2006-02-02,LT,EQ,2283.3,2214.9,2327.0,2214.9,2235.0,2230.65,2256.2,571641
2006-02-03,LT,EQ,2230.65,2230.0,2250.7,2171.15,2203.0,2202.65,2209.35,528611
2006-02-06,LT,EQ,2202.65,2214.7,2319.0,2200.0,2250.25,2256.35,2266.53,677189
2006-02-07,LT,EQ,2256.35,2260.0,2285.0,2244.6,2273.0,2276.35,2268.49,366798
2006-02-08,LT,EQ,2276.35,2275.0,2280.0,2184.0,2213.9,2204.3,2213.53,597401
2006-02-10,LT,EQ,2204.3,2247.7,2320.0,2225.0,2313.1,2311.85,2280.87,825693
2006-02-13,LT,EQ,2311.85,2320.0,2520.0,2305.0,2492.35,2498.7,2428.49,1176601
2006-02-14,LT,EQ,2498.7,2510.0,2510.0,2375.0,2386.3,2400.95,2427.65,867171
2006-02-15,LT,EQ,2400.95,2428.0,2475.0,2317.3,2360.15,2368.1,2372.92,836367
2006-02-16,LT,EQ,2368.1,2400.0,2412.85,2325.25,2325.25,2335.85,2368.02,460059
2006-02-17,LT,EQ,2335.85,2359.0,2369.8,2265.0,2288.0,2287.4,2301.3,657150
2006-02-20,LT,EQ,2287.4,2304.8,2305.0,2215.0,2240.0,2249.9,2253.89,548084
2006-02-21,LT,EQ,2249.9,2264.45,2355.0,2255.0,2334.0,2335.7,2322.03,744717
2006-02-22,LT,EQ,2335.7,2327.7,2420.0,2285.0,2300.0,2303.2,2354.46,895978
2006-02-23,LT,EQ,2303.2,2344.8,2366.7,2285.0,2299.05,2297.6,2328.42,521820
2006-02-24,LT,EQ,2297.6,2367.95,2367.95,2300.1,2346.25,2343.95,2333.39,486684
2006-02-27,LT,EQ,2343.95,2355.0,2389.4,2335.0,2377.0,2372.2,2359.57,594078
2006-02-28,LT,EQ,2372.2,2389.4,2438.0,2355.55,2406.0,2396.95,2400.66,924857
2006-03-01,LT,EQ,2396.95,2415.0,2478.4,2405.0,2465.0,2449.55,2446.83,605989
2006-03-02,LT,EQ,2449.55,2470.0,2549.0,2460.1,2466.0,2473.25,2498.65,855383
2006-03-03,LT,EQ,2473.25,2477.0,2509.0,2401.25,2409.0,2409.45,2448.65,648786
2006-03-06,LT,EQ,2409.45,2467.95,2468.0,2400.0,2420.25,2414.2,2423.93,464156
2006-03-07,LT,EQ,2414.2,2414.0,2525.0,2414.0,2520.0,2499.75,2458.39,682749
2006-03-08,LT,EQ,2499.75,2525.0,2554.7,2425.25,2430.0,2439.0,2492.05,896373
2006-03-09,LT,EQ,2439.0,2439.0,2464.8,2382.15,2455.0,2445.2,2416.77,560846
2006-03-10,LT,EQ,2445.2,2477.0,2530.0,2451.0,2509.9,2516.45,2501.71,456978
2006-03-13,LT,EQ,2516.45,2515.0,2574.9,2515.0,2540.1,2536.55,2548.28,492163
2006-03-14,LT,EQ,2536.55,2550.0,2558.0,2504.0,2540.0,2542.15,2530.65,367252
2006-03-16,LT,EQ,2542.15,2550.0,2615.0,2486.65,2510.05,2505.75,2547.47,588583
2006-03-17,LT,EQ,2505.75,2512.1,2550.0,2455.0,2476.2,2467.75,2509.16,436844
2006-03-20,LT,EQ,2467.75,2500.0,2500.0,2426.0,2461.0,2446.95,2454.99,396807
2006-03-21,LT,EQ,2446.95,2478.0,2515.0,2445.0,2476.0,2463.0,2469.82,601797
2006-03-22,LT,EQ,2463.0,2461.0,2470.0,2375.0,2386.0,2388.2,2417.36,526231
2006-03-23,LT,EQ,2388.2,2448.0,2448.0,2383.6,2405.0,2401.25,2403.02,358281
2006-03-24,LT,EQ,2401.25,2410.0,2457.7,2395.0,2448.05,2446.5,2437.25,326489
2006-03-27,LT,EQ,2446.5,2489.0,2489.0,2446.5,2457.25,2460.35,2461.26,227926
2006-03-28,LT,EQ,2460.35,2466.0,2475.0,2400.0,2400.0,2420.35,2444.9,332307
2006-03-29,LT,EQ,2420.35,2422.0,2440.0,2395.1,2418.0,2414.65,2413.34,311225
2006-03-30,LT,EQ,2414.65,2434.0,2505.1,2402.55,2486.5,2475.4,2454.55,292297
2006-03-31,LT,EQ,2475.4,2424.45,2479.7,2417.15,2440.0,2432.7,2437.52,328306
2006-04-03,LT,EQ,2432.7,2458.7,2510.0,2435.0,2488.0,2497.6,2473.66,393569
2006-04-04,LT,EQ,2497.6,2500.0,2579.9,2500.0,2531.2,2534.5,2540.98,387911
2006-04-05,LT,EQ,2534.5,2550.0,2649.0,2533.0,2648.0,2641.85,2602.15,816307
2006-04-07,LT,EQ,2641.85,2650.0,2745.0,2530.0,2631.0,2639.8,2675.85,931335
2006-04-10,LT,EQ,2639.8,2647.0,2675.0,2610.0,2661.35,2655.05,2642.66,409701
2006-04-12,LT,EQ,2655.05,2670.0,2674.45,2535.25,2550.0,2557.4,2602.77,538132
2006-04-13,LT,EQ,2557.4,2569.7,2579.55,2423.0,2492.0,2492.85,2487.51,585523
2006-04-17,LT,EQ,2492.85,2516.0,2558.75,2490.0,2537.9,2538.95,2531.19,236268
2006-04-18,LT,EQ,2538.95,2558.75,2649.0,2558.0,2640.0,2633.7,2625.27,608011
2006-04-19,LT,EQ,2633.7,2644.0,2660.5,2581.0,2645.0,2647.75,2628.15,269771
2006-04-20,LT,EQ,2647.75,2654.0,2669.9,2620.2,2642.25,2653.35,2648.55,205261
2006-04-21,LT,EQ,2653.35,2620.0,2725.0,2620.0,2705.0,2705.85,2684.55,371212
2006-04-24,LT,EQ,2705.85,2725.0,2788.75,2680.0,2738.0,2762.95,2747.92,408353
2006-04-25,LT,EQ,2762.95,2768.0,2768.0,2680.0,2690.0,2688.6,2717.23,255603
2006-04-26,LT,EQ,2688.6,2680.0,2704.0,2636.0,2667.8,2660.4,2665.59,516907
2006-04-27,LT,EQ,2660.4,2685.0,2741.8,2680.0,2730.0,2711.05,2714.08,276140
2006-04-28,LT,EQ,2711.05,2651.55,2738.4,2455.0,2685.05,2694.8,2679.14,329279
2006-04-29,LT,EQ,2694.8,2705.0,2725.0,2701.0,2706.0,2714.8,2715.54,53171
2006-05-02,LT,EQ,2714.8,2725.0,2772.0,2705.3,2714.7,2724.9,2739.44,197658
2006-05-03,LT,EQ,2724.9,2739.7,2757.7,2659.0,2670.0,2686.6,2706.71,217122
2006-05-04,LT,EQ,2686.6,2698.0,2729.0,2627.1,2640.15,2638.05,2667.79,314036
2006-05-05,LT,EQ,2638.05,2650.0,2747.4,2650.0,2726.05,2734.0,2706.18,350002
2006-05-08,LT,EQ,2734.0,2747.0,2754.9,2695.0,2726.0,2719.55,2720.56,179744
2006-05-09,LT,EQ,2719.55,2742.0,2798.9,2708.0,2780.0,2777.85,2759.65,351956
2006-05-10,LT,EQ,2777.85,2780.0,2835.0,2780.0,2795.0,2814.0,2812.29,282865
2006-05-11,LT,EQ,2814.0,2780.0,2818.9,2736.6,2778.0,2764.15,2778.48,103637
2006-05-12,LT,EQ,2764.15,2748.0,2909.0,2711.55,2834.9,2837.65,2845.25,524240
2006-05-15,LT,EQ,2837.65,2800.0,2840.0,2665.0,2712.0,2706.3,2742.75,386175
2006-05-16,LT,EQ,2706.3,2728.7,2728.7,2480.0,2648.0,2631.75,2611.59,577574
2006-05-17,LT,EQ,2631.75,2699.95,2726.95,2650.0,2692.0,2685.15,2682.84,300189
2006-05-18,LT,EQ,2685.15,2670.1,2670.1,2505.0,2554.8,2542.35,2562.25,509623
2006-05-19,LT,EQ,2542.35,2570.0,2650.0,2290.2,2575.0,2480.4,2482.33,536470
2006-05-22,LT,EQ,2480.4,2561.5,2561.5,1984.35,2359.5,2325.6,2317.27,533520
2006-05-23,LT,EQ,2325.6,2395.0,2425.0,2180.0,2314.0,2334.65,2318.32,544519
2006-05-24,LT,EQ,2334.65,2350.0,2375.0,2230.0,2235.0,2270.0,2306.95,609739
2006-05-25,LT,EQ,2270.0,2259.0,2418.0,2175.05,2277.9,2291.2,2284.38,1198219
2006-05-26,LT,EQ,2291.2,2400.0,2480.0,2325.0,2352.0,2352.05,2406.32,793496
2006-05-29,LT,EQ,2352.05,2360.0,2465.0,2360.0,2460.0,2444.85,2429.02,504663
2006-05-30,LT,EQ,2444.85,2465.0,2500.0,2437.1,2442.0,2450.95,2466.44,480910
2006-05-31,LT,EQ,2450.95,2400.0,2420.0,2300.0,2312.0,2318.35,2340.64,469705
2006-06-01,LT,EQ,2318.35,2325.1,2382.0,2165.0,2175.0,2182.95,2248.94,629277
2006-06-02,LT,EQ,2182.95,2210.0,2299.0,2131.4,2194.0,2192.3,2185.87,468107
2006-06-05,LT,EQ,2192.3,2230.0,2325.0,2203.0,2280.0,2268.25,2264.93,630669
2006-06-06,LT,EQ,2268.25,2230.0,2250.0,2111.0,2123.0,2129.05,2163.44,722690
2006-06-07,LT,EQ,2129.05,2190.0,2219.0,1940.0,2015.0,1991.45,2065.34,1054703
2006-06-08,LT,EQ,1991.45,1990.0,2045.0,1855.1,1866.0,1881.95,1926.05,1230945
2006-06-09,LT,EQ,1881.95,1890.0,2114.95,1890.0,2030.0,2024.85,2013.96,840406
2006-06-12,LT,EQ,2024.85,2069.0,2088.0,1947.0,1979.0,1971.45,1981.88,648834
2006-06-13,LT,EQ,1971.45,1947.0,1947.0,1814.75,1825.0,1849.2,1894.81,532666
2006-06-14,LT,EQ,1849.2,1839.45,1937.0,1820.0,1834.9,1836.0,1859.39,521975
2006-06-15,LT,EQ,1836.0,1880.0,2118.0,1869.45,2025.0,2048.1,1951.25,858261
2006-06-16,LT,EQ,2048.1,2106.75,2218.0,2051.0,2091.65,2097.35,2138.82,1202943
2006-06-19,LT,EQ,2097.35,2051.0,2120.1,1965.0,2083.4,2053.1,2034.18,551350
2006-06-20,LT,EQ,2053.1,2075.0,2075.0,1926.2,1926.2,1960.95,1998.45,517104
2006-06-21,LT,EQ,1960.95,1950.0,2038.0,1940.0,2029.9,2026.1,2007.24,467964
2006-06-22,LT,EQ,2026.1,2052.0,2200.0,2052.0,2180.0,2191.45,2143.31,697891
2006-06-23,LT,EQ,2191.45,2160.0,2189.0,2070.0,2185.05,2171.85,2140.58,511410
2006-06-25,LT,EQ,2171.85,2165.0,2209.0,2165.0,2175.0,2179.95,2187.75,37875
2006-06-26,LT,EQ,2179.95,2185.0,2194.0,2066.2,2095.0,2080.85,2122.32,442948
2006-06-27,LT,EQ,2080.85,2138.0,2140.0,2065.55,2070.0,2084.25,2093.94,409229
2006-06-28,LT,EQ,2084.25,2032.0,2076.0,2015.0,2075.0,2069.9,2062.39,217330
2006-06-29,LT,EQ,2069.9,2076.0,2145.0,2076.0,2130.0,2123.6,2124.9,293316
2006-06-30,LT,EQ,2123.6,2187.0,2249.2,2180.0,2240.0,2242.0,2228.61,406199
2006-07-03,LT,EQ,2242.0,2249.2,2288.8,2220.0,2288.0,2271.2,2251.4,215403
2006-07-04,LT,EQ,2271.2,2282.55,2320.0,2185.0,2196.55,2191.8,2244.95,386427
2006-07-05,LT,EQ,2191.8,2200.0,2351.0,2120.0,2270.0,2276.1,2262.44,423655
2006-07-06,LT,EQ,2276.1,2250.0,2260.0,2191.0,2218.0,2214.0,2220.2,421984
2006-07-07,LT,EQ,2214.0,2225.0,2266.0,2141.0,2162.0,2172.55,2210.09,355520
2006-07-10,LT,EQ,2172.55,2174.0,2189.45,2135.0,2175.1,2178.45,2166.71,294558
2006-07-11,LT,EQ,2178.45,2173.85,2183.0,2155.0,2179.0,2171.35,2167.5,140755
2006-07-12,LT,EQ,2171.35,2155.0,2269.0,2111.15,2250.0,2259.7,2231.6,418041
2006-07-13,LT,EQ,2259.7,2248.9,2265.0,2200.0,2254.0,2252.85,2236.31,384688
2006-07-14,LT,EQ,2252.85,2238.9,2238.9,2160.0,2194.8,2194.95,2197.74,266334
2006-07-17,LT,EQ,2194.95,2194.4,2194.4,2115.25,2124.0,2129.5,2160.5,276578
2006-07-18,LT,EQ,2129.5,2144.7,2169.0,2051.0,2051.5,2070.35,2096.42,360453
2006-07-19,LT,EQ,2070.35,2098.95,2116.9,2020.0,2058.0,2048.7,2061.63,381457
2006-07-20,LT,EQ,2048.7,2111.0,2144.0,2095.0,2136.1,2134.25,2122.88,221924
2006-07-21,LT,EQ,2134.25,2120.0,2125.0,2007.0,2022.0,2023.4,2051.19,372433
2006-07-24,LT,EQ,2023.4,2011.1,2095.9,1955.1,2063.65,2066.35,2030.03,616322
2006-07-25,LT,EQ,2066.35,2095.9,2129.0,2070.1,2109.0,2114.6,2098.61,352776
2006-07-26,LT,EQ,2114.6,2121.0,2170.0,2090.15,2164.0,2157.85,2140.1,282036
2006-07-27,LT,EQ,2157.85,2166.0,2208.0,2166.0,2195.25,2199.4,2187.83,249251
2006-07-28,LT,EQ,2199.4,2219.0,2219.0,2162.0,2194.0,2184.8,2180.12,152732
2006-07-31,LT,EQ,2184.8,2214.8,2224.0,2192.25,2212.0,2209.55,2211.12,201650
2006-08-01,LT,EQ,2209.55,2199.95,2265.0,2181.05,2240.0,2248.85,2237.66,585222
2006-08-02,LT,EQ,2248.85,2265.0,2390.0,2221.0,2265.0,2270.05,2274.22,316272
2006-08-03,LT,EQ,2270.05,2267.0,2327.0,2250.0,2260.15,2268.4,2301.09,403245
2006-08-04,LT,EQ,2268.4,2270.0,2305.0,2210.5,2250.0,2235.75,2254.25,292588
2006-08-07,LT,EQ,2235.75,2239.95,2269.7,2179.05,2210.1,2214.65,2209.88,382111
2006-08-08,LT,EQ,2214.65,2210.65,2298.0,2210.0,2295.0,2283.1,2256.85,236652
2006-08-09,LT,EQ,2283.1,2279.9,2328.0,2263.0,2325.0,2319.7,2308.42,468375
2006-08-10,LT,EQ,2319.7,2300.0,2350.0,2275.0,2316.1,2320.35,2326.46,295592
2006-08-11,LT,EQ,2320.35,2323.0,2399.0,2288.0,2288.0,2320.55,2324.99,427408
2006-08-14,LT,EQ,2320.55,2318.0,2323.9,2285.55,2310.0,2307.6,2301.69,227943
2006-08-16,LT,EQ,2307.6,2326.1,2395.0,2316.5,2374.8,2381.6,2363.17,367811
2006-08-17,LT,EQ,2381.6,2385.35,2415.0,2366.3,2390.3,2395.35,2392.85,389883
2006-08-18,LT,EQ,2395.35,2398.4,2418.0,2343.15,2370.0,2359.5,2371.1,184401
2006-08-21,LT,EQ,2359.5,2381.0,2383.5,2355.2,2366.0,2369.05,2370.7,174428
2006-08-22,LT,EQ,2369.05,2362.15,2425.0,2362.15,2385.15,2396.05,2401.97,341928
2006-08-23,LT,EQ,2396.05,2392.0,2399.0,2352.1,2360.0,2360.1,2371.98,120219
2006-08-24,LT,EQ,2360.1,2349.95,2369.9,2323.1,2369.0,2363.75,2346.11,228059
2006-08-25,LT,EQ,2363.75,2357.2,2390.0,2331.0,2360.0,2349.25,2356.47,212610
2006-08-28,LT,EQ,2349.25,2364.0,2420.0,2341.55,2414.0,2415.4,2398.3,300608
2006-08-29,LT,EQ,2415.4,2550.0,2550.0,2418.1,2429.7,2433.95,2439.77,300108
2006-08-30,LT,EQ,2433.95,2446.0,2448.0,2415.0,2439.0,2430.5,2427.62,186494
2006-08-31,LT,EQ,2430.5,2437.0,2450.0,2392.0,2403.9,2403.75,2423.56,193354
2006-09-01,LT,EQ,2403.75,2410.05,2439.0,2397.0,2430.0,2429.05,2418.85,247246
2006-09-04,LT,EQ,2429.05,2447.0,2490.0,2439.0,2479.0,2485.25,2475.13,347598
2006-09-05,LT,EQ,2485.25,2485.25,2489.9,2460.0,2473.0,2465.65,2471.27,237139
2006-09-06,LT,EQ,2465.65,2470.0,2575.0,2460.0,2564.95,2556.05,2537.2,688479
2006-09-07,LT,EQ,2556.05,2548.9,2623.95,2505.0,2565.0,2567.8,2576.61,756310
2006-09-08,LT,EQ,2567.8,2575.05,2614.0,2530.0,2542.0,2552.3,2559.83,394614
2006-09-11,LT,EQ,2552.3,2560.0,2595.0,2460.0,2465.2,2467.05,2517.75,650271
