Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-01-03,ZEETELE,EQ,1092.55,1175.0,1179.95,1160.0,1179.95,1179.95,1177.03,1261391
2000-01-04,ZEETELE,EQ,1179.95,1220.0,1274.35,1183.1,1274.35,1260.65,1228.02,4616547
2000-01-05,ZEETELE,EQ,1260.65,1160.55,1317.7,1159.8,1190.95,1176.55,1238.35,8763127
2000-01-06,ZEETELE,EQ,1176.55,1195.0,1200.0,1095.0,1106.0,1115.45,1135.04,5164020
2000-01-07,ZEETELE,EQ,1115.45,1097.1,1097.1,1026.25,1026.25,1026.25,1029.94,755129
2000-01-10,ZEETELE,EQ,1026.25,1026.25,1026.25,944.3,962.0,966.7,980.49,3942813
2000-01-11,ZEETELE,EQ,966.7,985.0,1044.0,891.0,1018.8,1019.95,995.97,6802005
2000-01-12,ZEETELE,EQ,1019.95,1035.0,1088.0,1035.0,1064.0,1063.85,1068.99,2968833
2000-01-13,ZEETELE,EQ,1063.85,1073.0,1085.0,1012.7,1018.0,1023.1,1050.57,2251046
2000-01-14,ZEETELE,EQ,1023.1,1030.0,1034.75,980.7,1001.0,1001.85,1007.74,2949092
2000-01-17,ZEETELE,EQ,1001.85,1022.0,1054.9,1011.1,1034.9,1042.35,1036.05,3526666
2000-01-18,ZEETELE,EQ,1042.35,1034.0,1039.0,1001.0,1015.0,1009.3,1021.41,2754298
2000-01-19,ZEETELE,EQ,1009.3,1040.0,1090.05,1040.0,1090.05,1090.05,1070.58,2048407
2000-01-20,ZEETELE,EQ,1090.05,1139.9,1177.25,1125.0,1146.0,1149.15,1159.75,5125365
2000-01-21,ZEETELE,EQ,1149.15,1149.0,1183.8,1135.0,1180.0,1176.85,1164.23,4048147
2000-01-24,ZEETELE,EQ,1176.85,1187.7,1241.0,1187.7,1234.0,1223.15,1218.64,3969446
2000-01-25,ZEETELE,EQ,1223.15,1230.0,1235.0,1185.0,1203.0,1209.0,1211.07,3647707
2000-01-27,ZEETELE,EQ,1209.0,1250.0,1268.5,1211.1,1222.0,1221.1,1244.23,3682939
2000-01-28,ZEETELE,EQ,1221.1,1211.05,1296.35,1202.8,1288.1,1286.9,1264.27,5400401
2000-01-31,ZEETELE,EQ,1286.9,1285.0,1294.9,1197.0,1208.5,1213.1,1261.73,4113157
2000-02-01,ZEETELE,EQ,1213.1,1220.0,1250.0,1213.1,1230.0,1226.65,1232.4,3722293
2000-02-02,ZEETELE,EQ,1226.65,1265.0,1299.0,1240.0,1244.0,1252.55,1273.42,5414633
2000-02-03,ZEETELE,EQ,1252.55,1254.9,1352.75,1254.9,1352.75,1351.35,1309.58,7114463
2000-02-04,ZEETELE,EQ,1351.35,1389.9,1418.7,1331.65,1344.0,1341.8,1363.98,4208405
2000-02-07,ZEETELE,EQ,1341.8,1351.0,1364.4,1291.1,1309.0,1305.8,1314.65,2996084
2000-02-08,ZEETELE,EQ,1305.8,1310.0,1381.7,1310.0,1335.0,1335.7,1356.92,6200928
2000-02-09,ZEETELE,EQ,1335.7,1361.0,1397.0,1314.8,1322.0,1326.15,1355.12,3569244
2000-02-10,ZEETELE,EQ,1326.15,1310.05,1368.0,1310.05,1341.0,1339.35,1347.04,3059468
2000-02-11,ZEETELE,EQ,1339.35,1350.0,1398.0,1347.0,1355.0,1359.95,1374.06,3646822
2000-02-14,ZEETELE,EQ,1359.95,1331.0,1416.0,1301.0,1380.0,1391.9,1379.94,5347820
